PRODUCT NAME,COMPANY NAME,CHEMICAL COMBINATION,Category,Sub category,GST,IMAGE URL
2 Baconil TTS20 14mg Patch 7s ,GENERAL,Nicotine(14mg),Branded,Smoking Cessation,5%,
2B12 Tablet 15s,PREMIER NUTRACEUTICALS PVT. LTD.,"Adenosylcobalamin(750mcg),Folic Acid(1.5mg),Methylcobalamin(750mcg),Vitamin B1(5mg),Vitamin B2(5mg),Vitamin B6(3mg)",Branded,Vitamins & Supplements,5%,
2Baconil 2Mg Gum Tablet 10 Tab ,RUSAN PHARMA LTD,Nicotine(2mg),Branded,Smoking Cessation,5%,
2baconil TTS20 Nicotine Transdermal Patch 14mg/24h | (Step 2) | Helps to Quit Smoking,RUSAN PHARMA LTD,,Branded,Smoking Cessation,5%,
3 Nite Suppository 3s ,INDCHEMIE HEALTH SPECIALITIES PVT LTD,"Clindamycin(100mg),Clotrimazole(200mg)",Branded,Gynecology,5%,
3 VC Vaginal Suppositories 3s ,ERA PHARMACEUTICALS PVT LTD,"Clindamycin(100mg),Clotrimazole(200mg)",Branded,Gynecology,5%,
36D 60K Capsule 4s ,HETERO DRUGS LTD,Cholecalciferol(60000iu),Branded,Vitamins & Supplements,5%,
3D 60K Chewable Tablet 4s ,THREE DOTS LIFESCIENCE PVT LTD,Cholecalciferol(60000iu),Branded,Vitamins & Supplements,5%,
3D FLAM INJ (5X3ML) ,INTAS INDIUM GENERIC,Diclofenac(75.0 Mg),Generic,Pain & Inflammation/G,5%,
3D GEL 30GM ,INTAS INDIUM GENERIC,Diclofenac#1%w/w,Generic,Pain Management (Topical)/G,5%,
3M Adhesive Micropore Tape 2.5cm x 5m ,GENERAL,,OTC,First Aid/Consumables/OTC,5%,
3M Adhesive Micropore Tape 2.5cm x 9.1m ,3M INDIA LIMITED,,OTC,First Aid/Consumables/OTC,5%,
3M Adhesive Micropore Tape 5cm x 9.1m ,3M INDIA LIMITED,,OTC,First Aid/Consumables/OTC,5%,
3M Micropore 1530S 3 Adhesive Tape 7.5cmX5m Tape 1s ,GENERAL,,OTC,First Aid/Consumables/OTC,5%,
4 All Capsule 10s ,WILLCARE LIFESCIENCES PVT LTD,Ginseng+Multivitamins+Multiminerals,Branded,Vitamins & Supplements,5%,
4 Quin 0.5% Eye Drop 5ml,ENTOD PHARMACEUTICALS PVT LTD,Moxifloxacin(0.5%w/v),Branded,Ophthalmic,5%,
4 Quin Brom Eye Drop 5ml ,ENTOD PHARMACEUTICALS PVT LTD,"Bromfenac(0.09%w/v),Moxifloxacin(0.5%w/v)",Branded,Ophthalmic,5%,
4 Quin D Eye Drop 5ml,ENTOD PHARMACEUTICALS PVT LTD,"Dexamethasone Phosphate(1mg/ml),Moxifloxacin(5mg/ml)",Branded,Ophthalmic,5%,
4 Quin Eye Ointment 5gm ,MICRO LAB LTD,Moxifloxacin(0.5%w/w),Branded,Ophthalmic,5%,
